date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-01 00:00:00,46192.43000000,46715.27000000,46192.43000000,46670.23000000,17.36397400,1640998799999,806563.32129247,543,12.21561800,567219.24202502,0
2022-01-01 01:00:00,46643.41000000,46932.99000000,46564.34000000,46780.47000000,6.79931200,1641002399999,317924.86514860,336,2.05007400,96019.16970575,0
2022-01-01 02:00:00,46816.14000000,46938.10000000,46740.58000000,46776.10000000,6.09002400,1641005999999,285255.47896517,150,3.25041300,152193.85245355,0
2022-01-01 03:00:00,46814.71000000,46900.32000000,46781.77000000,46822.16000000,3.04766700,1641009599999,142701.30991692,95,1.70641100,79886.80845624,0
2022-01-01 04:00:00,46819.58000000,46888.32000000,46643.77000000,46730.00000000,2.19557700,1641013199999,102603.19991921,131,0.65843900,30790.39841158,0
2022-01-01 05:00:00,46691.49000000,47574.72000000,46667.27000000,47224.86000000,8.89799100,1641016799999,419652.63320340,639,4.87028900,229786.62717748,0
2022-01-01 06:00:00,47220.12000000,47312.13000000,46960.24000000,46960.24000000,2.98000100,1641020399999,140410.84456549,281,1.46610900,69127.69855868,0
2022-01-01 07:00:00,46990.59000000,47245.75000000,46907.86000000,47245.75000000,3.70014500,1641023999999,174168.40325601,189,1.78230900,83937.23097024,0
2022-01-01 08:00:00,47188.44000000,47334.00000000,47098.88000000,47139.91000000,1.14370900,1641027599999,53970.50636009,194,0.79970100,37740.29748352,0
2022-01-01 09:00:00,47141.92000000,47142.39000000,46950.47000000,47117.50000000,1.31593300,1641031199999,61873.57229686,100,0.31378600,14768.31118679,0
2022-01-01 10:00:00,47157.87000000,47280.92000000,46728.66000000,46960.60000000,5.59481400,1641034799999,262554.23953199,290,1.32221200,62074.11222614,0
2022-01-01 11:00:00,46861.16000000,46998.69000000,46775.69000000,46789.92000000,1.14757300,1641038399999,53797.23347060,67,0.40246300,18865.66714635,0
2022-01-01 12:00:00,46779.56000000,47137.97000000,46776.14000000,47090.06000000,0.89592200,1641041999999,42157.09125222,97,0.83190100,39149.29489965,0
2022-01-01 13:00:00,47110.35000000,47192.97000000,46978.80000000,47017.68000000,2.08804900,1641045599999,98271.02307144,157,0.67876200,31954.51001555,0
2022-01-01 14:00:00,47041.58000000,47094.93000000,46850.59000000,46912.97000000,1.30998600,1641049199999,61531.39857173,162,0.64064400,30098.47633370,0
2022-01-01 15:00:00,46905.61000000,47473.86000000,46905.61000000,47222.79000000,2.66563200,1641052799999,126046.18870968,347,1.67210700,79106.70230561,0
2022-01-01 16:00:00,47253.10000000,47519.04000000,47237.85000000,47271.24000000,3.40562600,1641056399999,161546.31415119,290,2.79867800,132766.07316604,0
2022-01-01 17:00:00,47284.46000000,47939.39000000,47212.63000000,47774.40000000,8.52868600,1641059999999,406116.96702278,547,4.21823200,201042.66775717,0
2022-01-01 18:00:00,47752.48000000,47807.33000000,47392.36000000,47619.75000000,6.99955000,1641063599999,333187.25446253,346,4.00200800,190500.71812004,0
2022-01-01 19:00:00,47566.38000000,47613.82000000,47296.61000000,47355.71000000,5.72041700,1641067199999,271153.53630183,278,2.34893600,111200.83071158,0
2022-01-01 20:00:00,47353.33000000,47555.55000000,47261.37000000,47429.17000000,4.39937000,1641070799999,208698.78845238,242,1.81164600,85989.52872482,0
2022-01-01 21:00:00,47413.73000000,47541.83000000,47289.74000000,47289.74000000,6.34408800,1641074399999,300978.27778756,208,4.28810900,203443.91017438,0
2022-01-01 22:00:00,47364.92000000,47508.06000000,47233.56000000,47409.32000000,2.27546900,1641077999999,107690.11467010,147,1.53814100,72832.69839296,0
2022-01-01 23:00:00,47388.06000000,47808.93000000,47275.30000000,47737.60000000,4.01651500,1641081599999,191181.19431741,294,2.04045200,97196.62295323,0
2022-01-02 00:00:00,47716.44000000,47745.98000000,47384.26000000,47637.68000000,7.55367000,1641085199999,359349.10245239,470,4.64459800,220978.71320999,0
2022-01-02 01:00:00,47628.00000000,47631.22000000,47319.19000000,47367.18000000,2.56796500,1641088799999,121855.12907937,200,0.70890900,33648.39478112,0
2022-01-02 02:00:00,47378.31000000,47444.44000000,47283.22000000,47389.35000000,1.88260400,1641092399999,89187.98128894,184,1.04818200,49663.30982238,0
2022-01-02 03:00:00,47361.28000000,47460.33000000,47300.83000000,47331.28000000,2.79885300,1641095999999,132579.69000863,119,2.24100400,106161.79035205,0
2022-01-02 04:00:00,47345.81000000,47377.52000000,46775.69000000,46909.25000000,9.93391500,1641099599999,467302.78001450,475,3.30826100,155674.79327782,0
2022-01-02 05:00:00,46900.42000000,47067.79000000,46839.41000000,47067.79000000,4.78854900,1641103199999,224838.72825266,197,3.66678700,172225.71708803,0
2022-01-02 06:00:00,47076.04000000,47259.01000000,47015.27000000,47142.99000000,2.53396500,1641106799999,119446.47542163,185,1.66682300,78582.84700818,0
2022-01-02 07:00:00,47111.11000000,47291.26000000,47098.78000000,47131.28000000,1.65403200,1641110399999,78054.34193586,156,0.97867400,46197.37972250,0
2022-01-02 08:00:00,47149.55000000,47237.28000000,46980.86000000,47229.09000000,0.98527600,1641113999999,46414.17757016,224,0.38040300,17927.55943630,0
2022-01-02 09:00:00,47201.03000000,47477.92000000,47175.91000000,47271.17000000,3.69058400,1641117599999,174471.37487723,226,2.84767200,134612.47388382,0
2022-01-02 10:00:00,47285.22000000,47337.86000000,47152.65000000,47180.98000000,1.33252400,1641121199999,62972.94578814,100,0.83071000,39266.88940827,0
2022-01-02 11:00:00,47180.98000000,47380.00000000,47173.80000000,47228.35000000,0.48246400,1641124799999,22830.24996174,68,0.41092300,19451.75472091,0
2022-01-02 12:00:00,47225.43000000,47445.82000000,47025.30000000,47292.69000000,5.27386100,1641128399999,248831.04712486,293,1.84683700,87080.99508872,0
2022-01-02 13:00:00,47267.12000000,47274.23000000,47098.88000000,47191.40000000,0.68691900,1641131999999,32404.37760963,113,0.26223700,12368.37759421,0
2022-01-02 14:00:00,47139.00000000,47191.76000000,47027.61000000,47129.35000000,0.25476200,1641135599999,12002.51182602,61,0.13076100,6159.25183143,0
2022-01-02 15:00:00,47093.72000000,47383.21000000,47093.72000000,47335.57000000,3.21004500,1641139199999,151554.42175745,169,1.42245600,67203.70644880,0
2022-01-02 16:00:00,47351.43000000,47888.88000000,47301.56000000,47790.60000000,5.57010500,1641142799999,264973.97692829,511,4.39303800,208931.26242417,0
2022-01-02 17:00:00,47808.30000000,47975.79000000,47335.71000000,47414.43000000,7.72849100,1641146399999,368644.36349019,770,2.62207600,125086.24513685,0
2022-01-02 18:00:00,47369.94000000,47381.82000000,46675.97000000,47065.44000000,11.46214600,1641149999999,539304.55598349,847,4.40595000,207492.41940666,0
2022-01-02 19:00:00,47031.04000000,47201.35000000,46855.29000000,46920.00000000,2.45446300,1641153599999,115457.46698771,274,1.54509200,72710.74131884,0
2022-01-02 20:00:00,46909.33000000,47046.84000000,46822.03000000,47019.89000000,1.13262700,1641157199999,53164.88976071,211,0.82755000,38843.99297670,0
2022-01-02 21:00:00,46993.95000000,47166.66000000,46921.53000000,47015.30000000,2.20549600,1641160799999,103841.41602165,201,1.48425300,69908.50467041,0
2022-01-02 22:00:00,47037.58000000,47396.10000000,47034.61000000,47232.43000000,1.15623500,1641164399999,54546.87467212,225,0.65536600,30923.53140184,0
